trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
060705A,07:50:00,07:50:00,301,56,,0,1
060910A,09:10:00,09:10:00,1,1,,0,1
060910A,,,2,2,,0,0
060910A,,,3,3,,0,0
060910A,,,4,4,,0,0
060910A,,,5,5,,0,0
060910A,,,6,6,,0,0
060910A,,,7,7,,0,0
060910A,,,8,8,,0,0
060910A,,,9,9,,0,0
060910A,,,10,10,,0,0
060910A,,,11,11,,0,0
060910A,,,12,12,,0,0
060910A,09:25:00,09:25:00,13,13,,0,1
060910A,,,14,14,,0,0
060910A,,,15,15,,0,0
060910A,,,16,16,,0,0
060910A,,,202,17,,0,0
060910A,,,203,18,,0,0
060910A,,,204,19,,0,0
060910A,,,205,20,,0,0
060910A,,,207,21,,0,0
060910A,,,209,22,,0,0
060910A,,,211,23,,0,0
060910A,,,213,24,,0,0
060910A,,,214,25,,0,0
060910A,,,215,26,,0,0
060910A,,,217,27,,0,0
060910A,,,218,28,,0,0
060910A,,,219,29,,0,0
060910A,,,220,30,,0,0
060910A,,,221,31,,0,0
060910A,,,222,32,,0,0
060910A,,,223,33,,0,0
060910A,,,224,34,,0,0
060910A,,,225,35,,0,0
060910A,,,226,36,,0,0
060910A,,,227,37,,0,0
060910A,,,228,38,,0,0
060910A,,,229,39,,0,0
060910A,,,230,40,,0,0
060910A,,,231,41,,0,0
060910A,,,232,42,,0,0
060910A,09:45:00,09:45:00,233,43,,0,1
060910A,,,289,44,,0,0
060910A,,,290,45,,0,0
060910A,,,291,46,,0,0
060910A,,,292,47,,0,0
060910A,,,293,48,,0,0
060910A,,,294,49,,0,0
060910A,,,295,50,,0,0
060910A,,,296,51,,0,0
060910A,,,297,52,,0,0
060910A,,,298,53,,0,0
060910A,,,299,54,,0,0
060910A,,,300,55,,0,0
060910A,10:00:00,10:00:00,301,56,,0,1
061110A,11:10:00,11:10:00,1,1,,0,1
061110A,,,2,2,,0,0
061110A,,,3,3,,0,0
061110A,,,4,4,,0,0
061110A,,,5,5,,0,0
061110A,,,6,6,,0,0
061110A,,,7,7,,0,0
061110A,,,8,8,,0,0
061110A,,,9,9,,0,0
061110A,,,10,10,,0,0
061110A,,,11,11,,0,0
061110A,,,12,12,,0,0
061110A,11:25:00,11:25:00,13,13,,0,1
061110A,,,14,14,,0,0
061110A,,,15,15,,0,0
061110A,,,16,16,,0,0
061110A,,,202,17,,0,0
061110A,,,203,18,,0,0
061110A,,,204,19,,0,0
061110A,,,205,20,,0,0
061110A,,,207,21,,0,0
061110A,,,209,22,,0,0
061110A,,,211,23,,0,0
061110A,,,213,24,,0,0
061110A,,,214,25,,0,0
061110A,,,215,26,,0,0
061110A,,,217,27,,0,0
061110A,,,218,28,,0,0
061110A,,,219,29,,0,0
061110A,,,220,30,,0,0
061110A,,,221,31,,0,0
061110A,,,222,32,,0,0
061110A,,,223,33,,0,0
061110A,,,224,34,,0,0
061110A,,,225,35,,0,0
061110A,,,226,36,,0,0
061110A,,,227,37,,0,0
061110A,,,228,38,,0,0
061110A,,,229,39,,0,0
061110A,,,230,40,,0,0
061110A,,,231,41,,0,0
061110A,,,232,42,,0,0
061110A,11:45:00,11:45:00,233,43,,0,1
061110A,,,289,44,,0,0
061110A,,,290,45,,0,0
061110A,,,291,46,,0,0
061110A,,,292,47,,0,0
061110A,,,293,48,,0,0
061110A,,,294,49,,0,0
061110A,,,295,50,,0,0
061110A,,,296,51,,0,0
061110A,,,297,52,,0,0
061110A,,,298,53,,0,0
061110A,,,299,54,,0,0
061110A,,,300,55,,0,0
061110A,11:55:00,11:55:00,301,56,,0,1
061310A,13:10:00,13:10:00,1,1,,0,1
061310A,,,2,2,,0,0
061310A,,,3,3,,0,0
061310A,,,4,4,,0,0
061310A,,,5,5,,0,0
061310A,,,6,6,,0,0
061310A,,,7,7,,0,0
061310A,,,8,8,,0,0
061310A,,,9,9,,0,0
061310A,,,10,10,,0,0
061310A,,,11,11,,0,0
061310A,,,12,12,,0,0
061310A,13:25:00,13:25:00,13,13,,0,1
061310A,,,14,14,,0,0
061310A,,,15,15,,0,0
061310A,,,16,16,,0,0
061310A,,,202,17,,0,0
061310A,,,203,18,,0,0
061310A,,,204,19,,0,0
061310A,,,205,20,,0,0
061310A,,,207,21,,0,0
061310A,,,209,22,,0,0
061310A,,,211,23,,0,0
061310A,,,213,24,,0,0
061310A,,,214,25,,0,0
061310A,,,215,26,,0,0
061310A,,,217,27,,0,0
061310A,,,218,28,,0,0
061310A,,,219,29,,0,0
061310A,,,220,30,,0,0
061310A,,,221,31,,0,0
061310A,,,222,32,,0,0
061310A,,,223,33,,0,0
061310A,,,224,34,,0,0
061310A,,,225,35,,0,0
061310A,,,226,36,,0,0
061310A,,,227,37,,0,0
061310A,,,228,38,,0,0
061310A,,,229,39,,0,0
061310A,,,230,40,,0,0
061310A,,,231,41,,0,0
061310A,,,232,42,,0,0
061310A,13:50:00,13:50:00,233,43,,0,1
061310A,,,289,44,,0,0
061310A,,,290,45,,0,0
061310A,,,291,46,,0,0
061310A,,,292,47,,0,0
061310A,,,293,48,,0,0
061310A,,,294,49,,0,0
061310A,,,295,50,,0,0
061310A,,,296,51,,0,0
061310A,,,297,52,,0,0
061310A,,,298,53,,0,0
061310A,,,299,54,,0,0
061310A,,,300,55,,0,0
061310A,14:00:00,14:00:00,301,56,,0,1
061510A,15:10:00,15:10:00,1,1,,0,1
061510A,,,2,2,,0,0
061510A,,,3,3,,0,0
061510A,,,4,4,,0,0
061510A,,,5,5,,0,0
061510A,,,6,6,,0,0
061510A,,,7,7,,0,0
061510A,,,8,8,,0,0
061510A,,,9,9,,0,0
061510A,,,10,10,,0,0
061510A,,,11,11,,0,0
061510A,,,12,12,,0,0
061510A,15:25:00,15:25:00,13,13,,0,1
061510A,,,14,14,,0,0
061510A,,,15,15,,0,0
061510A,,,16,16,,0,0
061510A,,,202,17,,0,0
061510A,,,203,18,,0,0
061510A,,,204,19,,0,0
061510A,,,205,20,,0,0
061510A,,,207,21,,0,0
061510A,,,209,22,,0,0
061510A,,,211,23,,0,0
061510A,,,213,24,,0,0
061510A,,,214,25,,0,0
061510A,,,215,26,,0,0
061510A,,,217,27,,0,0
061510A,,,218,28,,0,0
061510A,,,219,29,,0,0
061510A,,,220,30,,0,0
061510A,,,221,31,,0,0
061510A,,,222,32,,0,0
061510A,,,223,33,,0,0
061510A,,,224,34,,0,0
061510A,,,225,35,,0,0
061510A,,,226,36,,0,0
061510A,,,227,37,,0,0
061510A,,,228,38,,0,0
061510A,,,229,39,,0,0
061510A,,,230,40,,0,0
061510A,,,231,41,,0,0
061510A,,,232,42,,0,0
061510A,15:45:00,15:45:00,233,43,,0,1
061510A,,,289,44,,0,0
061510A,,,290,45,,0,0
061510A,,,291,46,,0,0
061510A,,,292,47,,0,0
061510A,,,293,48,,0,0
061510A,,,294,49,,0,0
061510A,,,295,50,,0,0
061510A,,,296,51,,0,0
061510A,,,297,52,,0,0
061510A,,,298,53,,0,0
061510A,,,299,54,,0,0
061510A,,,300,55,,0,0
061510A,16:00:00,16:00:00,301,56,,0,1
061715A,17:15:00,17:15:00,1,1,,0,1
061715A,,,2,2,,0,0
061715A,,,3,3,,0,0
061715A,,,4,4,,0,0
061715A,,,5,5,,0,0
061715A,,,6,6,,0,0
061715A,,,7,7,,0,0
061715A,,,8,8,,0,0
061715A,,,9,9,,0,0
061715A,,,10,10,,0,0
061715A,,,11,11,,0,0
061715A,,,12,12,,0,0
061715A,17:30:00,17:30:00,13,13,,0,1
061715A,,,14,14,,0,0
061715A,,,15,15,,0,0
061715A,,,16,16,,0,0
061715A,,,202,17,,0,0
061715A,,,203,18,,0,0
061715A,,,204,19,,0,0
061715A,,,205,20,,0,0
061715A,,,207,21,,0,0
061715A,,,209,22,,0,0
061715A,,,211,23,,0,0
061715A,,,213,24,,0,0
061715A,,,214,25,,0,0
061715A,,,215,26,,0,0
061715A,,,217,27,,0,0
061715A,,,218,28,,0,0
061715A,,,219,29,,0,0
061715A,,,220,30,,0,0
061715A,,,221,31,,0,0
061715A,,,222,32,,0,0
061715A,,,223,33,,0,0
061715A,,,224,34,,0,0
061715A,,,225,35,,0,0
061715A,,,226,36,,0,0
061715A,,,227,37,,0,0
061715A,,,228,38,,0,0
061715A,,,229,39,,0,0
061715A,,,230,40,,0,0
061715A,,,231,41,,0,0
061715A,,,232,42,,0,0
061715A,17:50:00,17:50:00,233,43,,0,1
061715A,,,289,44,,0,0
061715A,,,290,45,,0,0
061715A,,,291,46,,0,0
061715A,,,292,47,,0,0
061715A,,,293,48,,0,0
061715A,,,294,49,,0,0
061715A,,,295,50,,0,0
061715A,,,296,51,,0,0
061715A,,,297,52,,0,0
061715A,,,298,53,,0,0
061715A,,,299,54,,0,0
061715A,,,300,55,,0,0
061715A,18:00:00,18:00:00,301,56,,0,1
061915A,19:15:00,19:15:00,1,1,,0,1
061915A,,,2,2,,0,0
061915A,,,3,3,,0,0
061915A,,,4,4,,0,0
061915A,,,5,5,,0,0
061915A,,,6,6,,0,0
061915A,,,7,7,,0,0
061915A,,,8,8,,0,0
061915A,,,9,9,,0,0
061915A,,,10,10,,0,0
061915A,,,11,11,,0,0
061915A,,,12,12,,0,0
061915A,19:30:00,19:30:00,13,13,,0,1
061915A,,,14,14,,0,0
061915A,,,15,15,,0,0
061915A,,,16,16,,0,0
061915A,,,202,17,,0,0
061915A,,,203,18,,0,0
061915A,,,204,19,,0,0
061915A,,,205,20,,0,0
061915A,,,207,21,,0,0
061915A,,,209,22,,0,0
061915A,,,211,23,,0,0
061915A,,,213,24,,0,0
061915A,,,214,25,,0,0
061915A,,,215,26,,0,0
061915A,,,217,27,,0,0
061915A,,,218,28,,0,0
061915A,,,219,29,,0,0
061915A,,,220,30,,0,0
061915A,,,221,31,,0,0
061915A,,,222,32,,0,0
061915A,,,223,33,,0,0
061915A,,,224,34,,0,0
061915A,,,225,35,,0,0
061915A,,,226,36,,0,0
061915A,,,227,37,,0,0
061915A,,,228,38,,0,0
061915A,,,229,39,,0,0
061915A,,,230,40,,0,0
061915A,,,231,41,,0,0
061915A,,,232,42,,0,0
061915A,19:50:00,19:50:00,233,43,,0,1
061915A,,,289,44,,0,0
061915A,,,290,45,,0,0
061915A,,,291,46,,0,0
061915A,,,292,47,,0,0
061915A,,,293,48,,0,0
061915A,,,294,49,,0,0
061915A,,,295,50,,0,0
061915A,,,296,51,,0,0
061915A,,,297,52,,0,0
061915A,,,298,53,,0,0
061915A,,,299,54,,0,0
061915A,,,300,55,,0,0
061915A,20:00:00,20:00:00,301,56,,0,1
062115A,,,300,55,,0,0
062115A,,,299,54,,0,0
062115A,,,298,53,,0,0
062115A,,,297,52,,0,0
062115A,,,296,51,,0,0
062115A,,,295,50,,0,0
062115A,,,294,49,,0,0
062115A,,,293,48,,0,0
062115A,,,292,47,,0,0
062115A,,,291,46,,0,0
062115A,,,290,45,,0,0
062115A,,,289,44,,0,0
062115A,21:45:00,21:45:00,233,43,,0,1
062115A,,,232,42,,0,0
062115A,,,231,41,,0,0
062115A,,,230,40,,0,0
062115A,,,229,39,,0,0
062115A,,,228,38,,0,0
062115A,,,227,37,,0,0
062115A,,,226,36,,0,0
062115A,,,225,35,,0,0
062115A,,,224,34,,0,0
062115A,,,223,33,,0,0
062115A,,,222,32,,0,0
062115A,,,221,31,,0,0
062115A,,,220,30,,0,0
062115A,,,219,29,,0,0
062115A,,,218,28,,0,0
062115A,,,217,27,,0,0
062115A,,,215,26,,0,0
062115A,,,214,25,,0,0
062115A,,,213,24,,0,0
062115A,,,211,23,,0,0
062115A,,,209,22,,0,0
062115A,,,207,21,,0,0
062115A,,,205,20,,0,0
062115A,,,204,19,,0,0
062115A,,,203,18,,0,0
062115A,,,202,17,,0,0
062115A,,,16,16,,0,0
062115A,,,15,15,,0,0
062115A,,,14,14,,0,0
062115A,21:25:00,21:25:00,13,13,,0,1
062115A,,,12,12,,0,0
062115A,,,11,11,,0,0
062115A,,,10,10,,0,0
062115A,,,9,9,,0,0
062115A,,,8,8,,0,0
062115A,,,7,7,,0,0
062115A,,,6,6,,0,0
062115A,,,5,5,,0,0
062115A,,,4,4,,0,0
062115A,,,3,3,,0,0
062115A,,,2,2,,0,0
062115A,21:15:00,21:15:00,1,1,,0,1
060610R,06:10:00,06:10:00,301,1,,0,1
060610R,,,1300,2,,0,0
060610R,,,1299,3,,0,0
060610R,,,1298,4,,0,0
060610R,,,1297,5,,0,0
060610R,,,1296,6,,0,0
060610R,,,1295,7,,0,0
060610R,,,1294,8,,0,0
060610R,,,1293,9,,0,0
060610R,,,1292,10,,0,0
060610R,,,1291,11,,0,0
060610R,,,1290,12,,0,0
060610R,,,1289,13,,0,0
060610R,06:25:00,06:25:00,1106,14,,0,1
060610R,,,1105,15,,0,0
060610R,,,1104,16,,0,0
060610R,,,1103,17,,0,0
060610R,,,1102,18,,0,0
060610R,,,1101,19,,0,0
060610R,,,1100,20,,0,0
060610R,,,1099,21,,0,0
060610R,,,1098,22,,0,0
060610R,,,1097,23,,0,0
060610R,,,1096,24,,0,0
060610R,,,1095,25,,0,0
060610R,,,1094,26,,0,0
060610R,,,1093,27,,0,0
060610R,,,1092,28,,0,0
060610R,,,1091,29,,0,0
060610R,,,216,30,,0,0
060610R,,,1090,31,,0,0
060610R,,,1089,32,,0,0
060610R,,,1088,33,,0,0
060610R,,,212,34,,0,0
060610R,,,210,35,,0,0
060610R,,,208,36,,0,0
060610R,,,206,37,,0,0
060610R,,,1086,38,,0,0
060610R,,,1087,39,,0,0
060610R,,,17,40,,0,0
060610R,,,18,41,,0,0
060610R,06:40:00,06:40:00,19,42,,0,1
060610R,,,20,43,,0,0
060610R,,,21,44,,0,0
060610R,,,22,45,,0,0
060610R,,,23,46,,0,0
060610R,,,24,47,,0,0
060610R,,,25,48,,0,0
060610R,06:50:00,06:50:00,26,49,,0,1
060800R,08:00:00,08:00:00,301,1,,0,1
060800R,,,1300,2,,0,0
060800R,,,1299,3,,0,0
060800R,,,1298,4,,0,0
060800R,,,1297,5,,0,0
060800R,,,1296,6,,0,0
060800R,,,1295,7,,0,0
060800R,,,1294,8,,0,0
060800R,,,1293,9,,0,0
060800R,,,1292,10,,0,0
060800R,,,1291,11,,0,0
060800R,,,1290,12,,0,0
060800R,,,1289,13,,0,0
060800R,08:15:00,08:15:00,1106,14,,0,1
060800R,,,1105,15,,0,0
060800R,,,1104,16,,0,0
060800R,,,1103,17,,0,0
060800R,,,1102,18,,0,0
060800R,,,1101,19,,0,0
060800R,,,1100,20,,0,0
060800R,,,1099,21,,0,0
060800R,,,1098,22,,0,0
060800R,,,1097,23,,0,0
060800R,,,1096,24,,0,0
060800R,,,1095,25,,0,0
060800R,,,1094,26,,0,0
060800R,,,1093,27,,0,0
060800R,,,1092,28,,0,0
060800R,,,1091,29,,0,0
060800R,,,216,30,,0,0
060800R,,,1090,31,,0,0
060800R,,,1089,32,,0,0
060800R,,,1088,33,,0,0
060800R,,,212,34,,0,0
060800R,,,210,35,,0,0
060800R,,,208,36,,0,0
060800R,,,206,37,,0,0
060800R,,,1086,38,,0,0
060800R,,,1087,39,,0,0
060800R,,,17,40,,0,0
060800R,,,18,41,,0,0
060800R,08:40:00,08:40:00,19,42,,0,1
060800R,,,20,43,,0,0
060800R,,,21,44,,0,0
060800R,,,22,45,,0,0
060800R,,,23,46,,0,0
060800R,,,24,47,,0,0
060800R,,,25,48,,0,0
060800R,08:55:00,08:55:00,26,49,,0,1
061010R,10:10:00,10:10:00,301,1,,0,1
061010R,,,1300,2,,0,0
061010R,,,1299,3,,0,0
061010R,,,1298,4,,0,0
061010R,,,1297,5,,0,0
061010R,,,1296,6,,0,0
061010R,,,1295,7,,0,0
061010R,,,1294,8,,0,0
061010R,,,1293,9,,0,0
061010R,,,1292,10,,0,0
061010R,,,1291,11,,0,0
061010R,,,1290,12,,0,0
061010R,,,1289,13,,0,0
061010R,10:25:00,10:25:00,1106,14,,0,1
061010R,,,1105,15,,0,0
061010R,,,1104,16,,0,0
061010R,,,1103,17,,0,0
061010R,,,1102,18,,0,0
061010R,,,1101,19,,0,0
061010R,,,1100,20,,0,0
061010R,,,1099,21,,0,0
061010R,,,1098,22,,0,0
061010R,,,1097,23,,0,0
061010R,,,1096,24,,0,0
061010R,,,1095,25,,0,0
061010R,,,1094,26,,0,0
061010R,,,1093,27,,0,0
061010R,,,1092,28,,0,0
061010R,,,1091,29,,0,0
061010R,,,216,30,,0,0
061010R,,,1090,31,,0,0
061010R,,,1089,32,,0,0
061010R,,,1088,33,,0,0
061010R,,,212,34,,0,0
061010R,,,210,35,,0,0
061010R,,,208,36,,0,0
061010R,,,206,37,,0,0
061010R,,,1086,38,,0,0
061010R,,,1087,39,,0,0
061010R,,,17,40,,0,0
061010R,,,18,41,,0,0
061010R,10:45:00,10:45:00,19,42,,0,1
061010R,,,20,43,,0,0
061010R,,,21,44,,0,0
061010R,,,22,45,,0,0
061010R,,,23,46,,0,0
061010R,,,24,47,,0,0
061010R,,,25,48,,0,0
061010R,11:00:00,11:00:00,26,49,,0,1
061210R,12:10:00,12:10:00,301,1,,0,1
061210R,,,1300,2,,0,0
061210R,,,1299,3,,0,0
061210R,,,1298,4,,0,0
061210R,,,1297,5,,0,0
061210R,,,1296,6,,0,0
061210R,,,1295,7,,0,0
061210R,,,1294,8,,0,0
061210R,,,1293,9,,0,0
061210R,,,1292,10,,0,0
061210R,,,1291,11,,0,0
061210R,,,1290,12,,0,0
061210R,,,1289,13,,0,0
061210R,12:25:00,12:25:00,1106,14,,0,1
061210R,,,1105,15,,0,0
061210R,,,1104,16,,0,0
061210R,,,1103,17,,0,0
061210R,,,1102,18,,0,0
061210R,,,1101,19,,0,0
061210R,,,1100,20,,0,0
061210R,,,1099,21,,0,0
061210R,,,1098,22,,0,0
061210R,,,1097,23,,0,0
061210R,,,1096,24,,0,0
061210R,,,1095,25,,0,0
061210R,,,1094,26,,0,0
061210R,,,1093,27,,0,0
061210R,,,1092,28,,0,0
061210R,,,1091,29,,0,0
061210R,,,216,30,,0,0
061210R,,,1090,31,,0,0
061210R,,,1089,32,,0,0
061210R,,,1088,33,,0,0
061210R,,,212,34,,0,0
061210R,,,210,35,,0,0
061210R,,,208,36,,0,0
061210R,,,206,37,,0,0
061210R,,,1086,38,,0,0
061210R,,,1087,39,,0,0
061210R,,,17,40,,0,0
061210R,,,18,41,,0,0
061210R,12:45:00,12:45:00,19,42,,0,1
061210R,,,20,43,,0,0
061210R,,,21,44,,0,0
061210R,,,22,45,,0,0
061210R,,,23,46,,0,0
061210R,,,24,47,,0,0
061210R,,,25,48,,0,0
061210R,13:00:00,13:00:00,26,49,,0,1
061410R,14:10:00,14:10:00,301,1,,0,1
061410R,,,1300,2,,0,0
061410R,,,1299,3,,0,0
061410R,,,1298,4,,0,0
061410R,,,1297,5,,0,0
061410R,,,1296,6,,0,0
061410R,,,1295,7,,0,0
061410R,,,1294,8,,0,0
061410R,,,1293,9,,0,0
061410R,,,1292,10,,0,0
061410R,,,1291,11,,0,0
061410R,,,1290,12,,0,0
061410R,,,1289,13,,0,0
061410R,14:25:00,14:25:00,1106,14,,0,1
061410R,,,1105,15,,0,0
061410R,,,1104,16,,0,0
061410R,,,1103,17,,0,0
061410R,,,1102,18,,0,0
061410R,,,1101,19,,0,0
061410R,,,1100,20,,0,0
061410R,,,1099,21,,0,0
061410R,,,1098,22,,0,0
061410R,,,1097,23,,0,0
061410R,,,1096,24,,0,0
061410R,,,1095,25,,0,0
061410R,,,1094,26,,0,0
061410R,,,1093,27,,0,0
061410R,,,1092,28,,0,0
061410R,,,1091,29,,0,0
061410R,,,216,30,,0,0
061410R,,,1090,31,,0,0
061410R,,,1089,32,,0,0
061410R,,,1088,33,,0,0
061410R,,,212,34,,0,0
061410R,,,210,35,,0,0
061410R,,,208,36,,0,0
061410R,,,206,37,,0,0
061410R,,,1086,38,,0,0
061410R,,,1087,39,,0,0
061410R,,,17,40,,0,0
061410R,,,18,41,,0,0
061410R,14:45:00,14:45:00,19,42,,0,1
061410R,,,20,43,,0,0
061410R,,,21,44,,0,0
061410R,,,22,45,,0,0
061410R,,,23,46,,0,0
061410R,,,24,47,,0,0
061410R,,,25,48,,0,0
061410R,15:00:00,15:00:00,26,49,,0,1
061615R,16:15:00,16:15:00,301,1,,0,1
061615R,,,1300,2,,0,0
061615R,,,1299,3,,0,0
061615R,,,1298,4,,0,0
061615R,,,1297,5,,0,0
061615R,,,1296,6,,0,0
061615R,,,1295,7,,0,0
061615R,,,1294,8,,0,0
061615R,,,1293,9,,0,0
061615R,,,1292,10,,0,0
061615R,,,1291,11,,0,0
061615R,,,1290,12,,0,0
061615R,,,1289,13,,0,0
061615R,16:25:00,16:25:00,1106,14,,0,1
061615R,,,1105,15,,0,0
061615R,,,1104,16,,0,0
061615R,,,1103,17,,0,0
061615R,,,1102,18,,0,0
061615R,,,1101,19,,0,0
061615R,,,1100,20,,0,0
061615R,,,1099,21,,0,0
061615R,,,1098,22,,0,0
061615R,,,1097,23,,0,0
061615R,,,1096,24,,0,0
061615R,,,1095,25,,0,0
061615R,,,1094,26,,0,0
061615R,,,1093,27,,0,0
061615R,,,1092,28,,0,0
061615R,,,1091,29,,0,0
061615R,,,216,30,,0,0
061615R,,,1090,31,,0,0
061615R,,,1089,32,,0,0
061615R,,,1088,33,,0,0
061615R,,,212,34,,0,0
061615R,,,210,35,,0,0
061615R,,,208,36,,0,0
061615R,,,206,37,,0,0
061615R,,,1086,38,,0,0
061615R,,,1087,39,,0,0
061615R,,,17,40,,0,0
061615R,,,18,41,,0,0
061615R,16:50:00,16:50:00,19,42,,0,1
061615R,,,20,43,,0,0
061615R,,,21,44,,0,0
061615R,,,22,45,,0,0
061615R,,,23,46,,0,0
061615R,,,24,47,,0,0
061615R,,,25,48,,0,0
061615R,17:05:00,17:05:00,26,49,,0,1
061810R,18:10:00,18:10:00,301,1,,0,1
061810R,,,1300,2,,0,0
061810R,,,1299,3,,0,0
061810R,,,1298,4,,0,0
061810R,,,1297,5,,0,0
061810R,,,1296,6,,0,0
061810R,,,1295,7,,0,0
061810R,,,1294,8,,0,0
061810R,,,1293,9,,0,0
061810R,,,1292,10,,0,0
061810R,,,1291,11,,0,0
061810R,,,1290,12,,0,0
061810R,,,1289,13,,0,0
061810R,18:25:00,18:25:00,1106,14,,0,1
061810R,,,1105,15,,0,0
061810R,,,1104,16,,0,0
061810R,,,1103,17,,0,0
061810R,,,1102,18,,0,0
061810R,,,1101,19,,0,0
061810R,,,1100,20,,0,0
061810R,,,1099,21,,0,0
061810R,,,1098,22,,0,0
061810R,,,1097,23,,0,0
061810R,,,1096,24,,0,0
061810R,,,1095,25,,0,0
061810R,,,1094,26,,0,0
061810R,,,1093,27,,0,0
061810R,,,1092,28,,0,0
061810R,,,1091,29,,0,0
061810R,,,216,30,,0,0
061810R,,,1090,31,,0,0
061810R,,,1089,32,,0,0
061810R,,,1088,33,,0,0
061810R,,,212,34,,0,0
061810R,,,210,35,,0,0
061810R,,,208,36,,0,0
061810R,,,206,37,,0,0
061810R,,,1086,38,,0,0
061810R,,,1087,39,,0,0
061810R,,,17,40,,0,0
061810R,,,18,41,,0,0
061810R,18:45:00,18:45:00,19,42,,0,1
061810R,,,20,43,,0,0
061810R,,,21,44,,0,0
061810R,,,22,45,,0,0
061810R,,,23,46,,0,0
061810R,,,24,47,,0,0
061810R,,,25,48,,0,0
061810R,19:00:00,19:00:00,26,49,,0,1
062010R,20:10:00,20:10:00,301,1,,0,1
062010R,,,1300,2,,0,0
062010R,,,1299,3,,0,0
062010R,,,1298,4,,0,0
062010R,,,1297,5,,0,0
062010R,,,1296,6,,0,0
062010R,,,1295,7,,0,0
062010R,,,1294,8,,0,0
062010R,,,1293,9,,0,0
062010R,,,1292,10,,0,0
062010R,,,1291,11,,0,0
062010R,,,1290,12,,0,0
062010R,,,1289,13,,0,0
062010R,20:25:00,20:25:00,1106,14,,0,1
062010R,,,1105,15,,0,0
062010R,,,1104,16,,0,0
062010R,,,1103,17,,0,0
062010R,,,1102,18,,0,0
062010R,,,1101,19,,0,0
062010R,,,1100,20,,0,0
062010R,,,1099,21,,0,0
062010R,,,1098,22,,0,0
062010R,,,1097,23,,0,0
062010R,,,1096,24,,0,0
062010R,,,1095,25,,0,0
062010R,,,1094,26,,0,0
062010R,,,1093,27,,0,0
062010R,,,1092,28,,0,0
062010R,,,1091,29,,0,0
062010R,,,216,30,,0,0
062010R,,,1090,31,,0,0
062010R,,,1089,32,,0,0
062010R,,,1088,33,,0,0
062010R,,,212,34,,0,0
062010R,,,210,35,,0,0
062010R,,,208,36,,0,0
062010R,,,206,37,,0,0
062010R,,,1086,38,,0,0
062010R,,,1087,39,,0,0
062010R,,,17,40,,0,0
062010R,,,18,41,,0,0
062010R,20:45:00,20:45:00,19,42,,0,1
062010R,,,20,43,,0,0
062010R,,,21,44,,0,0
062010R,,,22,45,,0,0
062010R,,,23,46,,0,0
062010R,,,24,47,,0,0
062010R,,,25,48,,0,0
062010R,21:00:00,21:00:00,26,49,,0,1
062200R,,,24,47,,0,0
062200R,,,23,46,,0,0
062200R,,,22,45,,0,0
062200R,,,21,44,,0,0
062200R,,,20,43,,0,0
062200R,22:25:00,22:25:00,19,42,,0,1
062200R,,,18,41,,0,0
062200R,,,17,40,,0,0
062200R,,,1087,39,,0,0
062200R,,,1086,38,,0,0
062200R,,,206,37,,0,0
062200R,,,208,36,,0,0
062200R,,,210,35,,0,0
062200R,,,212,34,,0,0
062200R,,,1088,33,,0,0
062200R,,,1089,32,,0,0
062200R,,,1090,31,,0,0
062200R,,,216,30,,0,0
062200R,,,1091,29,,0,0
062200R,,,1092,28,,0,0
062200R,,,1093,27,,0,0
062200R,,,1094,26,,0,0
062200R,,,1095,25,,0,0
062200R,,,1096,24,,0,0
062200R,,,1097,23,,0,0
062200R,,,1098,22,,0,0
062200R,,,1099,21,,0,0
062200R,,,1100,20,,0,0
062200R,,,1101,19,,0,0
062200R,,,1102,18,,0,0
062200R,,,1103,17,,0,0
062200R,,,1104,16,,0,0
062200R,,,1105,15,,0,0
062200R,22:10:00,22:10:00,1106,14,,0,1
062200R,,,1289,13,,0,0
062200R,,,1290,12,,0,0
062200R,,,1291,11,,0,0
062200R,,,1292,10,,0,0
062200R,,,1293,9,,0,0
062200R,,,1294,8,,0,0
062200R,,,1295,7,,0,0
062200R,,,1296,6,,0,0
062200R,,,1297,5,,0,0
062200R,,,1298,4,,0,0
062200R,,,1299,3,,0,0
062200R,,,1300,2,,0,0
062200R,22:00:00,22:00:00,301,1,,0,1
150540A,05:40:00,05:40:00,1,1,,0,1
150540A,,,2,2,,0,0
150540A,,,3,3,,0,0
150540A,,,4,4,,0,0
150540A,,,5,5,,0,0
150540A,,,6,6,,0,0
150540A,,,7,7,,0,0
150540A,,,8,8,,0,0
150540A,,,9,9,,0,0
150540A,,,10,10,,0,0
150540A,,,11,11,,0,0
150540A,,,12,12,,0,0
150540A,05:50:00,05:50:00,13,13,,0,1
150540A,,,14,14,,0,0
150540A,,,15,15,,0,0
150540A,,,16,16,,0,0
150540A,,,202,17,,0,0
150540A,,,203,18,,0,0
150540A,,,204,19,,0,0
150540A,,,205,20,,0,0
150540A,,,207,21,,0,0
150540A,,,209,22,,0,0
150540A,,,1064,23,,0,0
150540A,,,1065,24,,0,0
150540A,,,1066,25,,0,0
150540A,06:00:00,06:00:00,1067,26,,0,1
150640A,06:40:00,06:40:00,1,1,,0,1
150640A,,,2,2,,0,0
150640A,,,3,3,,0,0
150640A,,,4,4,,0,0
150640A,,,5,5,,0,0
150640A,,,6,6,,0,0
150640A,,,7,7,,0,0
150640A,,,8,8,,0,0
